,pore_number,pore_N,Canonical_STRONGs,formation_time,formation_energy
16602,16603,21,AAFFFZFAAFZFFZFFFZFAAFFZFZFFZFZFFZFF,207.37,1105.25
16606,16607,21,AAFFFAAFFFAAFFZFZFFAAFFFZFFZFACAFFZFFFZF,210.57,1167.02
16609,16610,21,AAFFFZFFAAFZFZFFZFFFAAFZFFZFFAAFFZFF,204.54,1060.53
16610,16611,21,AAFFFZFFZFZFAAFFZFFZFFZFZFZFFFAAFZFF,208.46,1106.34
16614,16615,21,AAFFFAAFFFZFZFFAAFFFAAFZFFZFFZFFZFZF,207.92,1067.87
16615,16616,21,AAFFFAAFFZFFZFFZFAAFFFAAFFZFZFFFZFZF,205.48,1069.1
16617,16618,21,AAFFFZFFZFFAAFFZFZFZFFZFZFZFFFZFFAAFZFZF,216.95,1276.5
16625,16626,21,AAFFZFFFZFAAFFZFZFZFFFZFZFFACAFFZFFFZFZF,216.84,1253.14
16626,16627,21,AAFFFAAFZFFFAAFFFZFZFZFZFZFFZFFZFFZF,206.25,1114.97
16628,16629,21,AAFFFAAFFFZFFACAFFFAAFFZFFFACAFFFZFZFFZF,209.92,1142.44
16629,16630,21,AAFFFZFZFFFZFAAFZFFAAFFFZFZFZFFFZFAAFFZF,213.56,1239.65
16633,16634,21,AAFAAFFFAAFFFZFFAAFFZFAAFFFZFFAAFZFZFFFZFFZF,206.96,1312.07
16635,16636,21,AAFFFZFZFFFACAFFFZFZFZFZFFFZFZFZFFZF,215.4,1139.73
16636,16637,21,AAFFFZFAAFFFZFAAFFZFFFACAFFFZFFZFAAFZFFF,213.84,1164.78
16638,16639,21,AAFFFACAFFFZFFZFFACAFFFAAFFFZFAAFFFZFZFF,219.31,1146.98
16647,16648,21,AAFFFZFFACAFFZFFZFFZFZFZFFFAAFZFFZFF,206.14,1076.26
16648,16649,21,AAFFFAAFFZFFZFZFZFFZFFFACAFZFFFZFZFF,207.97,1087.71
16650,16651,21,AAFFFACAFFZFFFAAFFZFZFFAAFFFZFFACAFFZFFF,204.52,1073.55
16655,16656,21,AAFFAAFZFFFZFFAAFZFFZFFZFFAAFZFZFFZFFFZF,213.96,1223.64
16656,16657,21,AAFFAAFFFZFFZFZFAAFFFZFZFZFFFAAFFZFF,207.83,1071.82
16657,16658,21,AAFAAFFFZFZFFFZFACAFFFZFZFFAAFFFZFZFZFFF,212.16,1221.38
16665,16666,21,AAFFAAFFFZFZFFZFFAAFFAAFFZFFFAAFFZFF,210.52,1020.81
16668,16669,21,AAFFFZFZFZFZFZFFFZFFAAFZFFZFZFZFFFZF,210.52,1163.42
16669,16670,21,AAFFZFFZFZFFFZFACAFFZFFZFFZFZFFZFZFF,198.96,1118.43
16671,16672,21,AAFFFAAFFFAAFZFFFZFZFFAAFZFFZFFZFFZF,212.95,1065.7
16675,16676,21,AAFFFAAFFZFFFZFACAFFFZFAAFFFZFFAAFFZFFZF,208.0,1163.61
16676,16677,21,AAFFFAAFFFZFZFZFZFFFZFAAFFZFZFFFZFZF,201.11,1124.31
16681,16682,21,AAFFFAAFFZFZFFZFFZFZFFZFAAFZFFFZFFZF,202.63,1104.17
16688,16689,21,AAFFZFFZFFZFFACAFFFZFZFFZFZFZFFFZFZF,204.25,1123.46
16689,16690,21,AAFFFZFZFFFAAFFZFZFZFZFFZFFZFFZFZFZF,213.41,1157.52
16691,16692,21,AAFFFZFFAAFFZFFAAFFZFZFFZFFFAAFZFZFF,205.49,1065.04
16694,16695,21,AAFFAAFFFZFZFZFFFAAFZFZFFFZFFACAFZFFFZFF,204.97,1214.1
16695,16696,21,AAFFZFFZFZFFZFZFFZFFZFACAFFFZFFZFFZF,204.63,1113.7
16696,16697,21,AAFFAAFFFZFFZFFAAFZFZFZFFFAAFFFAAFFZFFZF,201.72,1188.97
16697,16698,21,AAFFFZFFAAFFZFFAAFFZFFAAFFFZFFAAFZFF,211.9,1016.59
16705,16706,21,AAFFFAAFFFACAFFFZFFAAFZFFFZFZFFACAFFFZFF,205.44,1089.44
16707,16708,21,AAFFFZFAAFFZFFZFZFZFZFFFZFZFFZFACAFFZFFF,210.8,1253.72
16708,16709,21,AAFFZFFFZFAAFZFFZFFZFFAAFZFFFZFZFZFF,196.89,1103.16
16712,16713,21,AAFFFAAFFZFFFACAFZFFFZFZFFZFZFZFFZFF,201.49,1087.9
16715,16716,21,AAFZFFFZFFZFAAFZFFFZFZFZFFZFZFFZFFZF,202.24,1147.45
16718,16719,21,AAFFFZFFZFZFFAAFZFFFZFAAFFFZFZFFZFZF,207.49,1113.83
16720,16721,21,AAFFAAFFFZFZFFFACAFZFFFZFFACAFFFZFZFFZFF,207.32,1182.97
16721,16722,21,AAFFAAFFFAAFFZFFZFFZFAAFZFFFZFZFZFFF,202.56,1068.19
16722,16723,21,AAFFAAFFFZFZFFAAFFZFFZFFZFAAFZFFFZFF,204.31,1060.86
16726,16727,21,AAFFFZFFAAFFFZFZFZFZFZFFZFFZFFZFZFZF,206.45,1156.19
16727,16728,21,AAFFFZFAAFFZFZFFFZFAAFZFFZFFFZFAAFZFZFFF,207.48,1235.74
16731,16732,21,AAFFFAAFFFAAFFZFZFFFAAFFZFAAFFFZFFZF,206.12,1028.83
16735,16736,21,AAFFFZFFACAFFFZFFZFAAFFZFFZFFZFZFZFF,209.71,1075.99
16737,16738,21,AAFFAAFFFAAFZFFFZFFAAFZFFZFFAAFZFFZFFFZF,216.29,1184.59
16738,16739,21,AAFFFAAFZFFFZFFAAFZFFFACAFFZFFFAAFFZFFZF,208.12,1161.63
16739,16740,21,AAFFAAFFFAAFFFZFZFZFFZFAAFFFZFFAAFFF,195.88,1032.0
16740,16741,21,AAFFAAFFFZFFAAFZFFZFZFFFZFAAFFZFZFFF,202.5,1070.29
16741,16742,21,AAFFFZFFZFZFFAAFZFFZFZFFFZFZFZFZFFZF,210.15,1156.03
16743,16744,21,AAFFFAAFFZFFAAFFFZFAAFFFZFFACAFZFFFZFFZF,213.48,1164.06
16747,16748,21,AAFAAFFFZFZFFFAAFZFFFAAFZFFZFFAAFFZFFFZF,205.89,1192.58
16748,16749,21,AAFFZFFZFFZFFAAFFZFZFZFZFFFZFZFFZFZF,214.42,1151.39
16754,16755,21,AAFFAAFFZFFZFFZFZFFZFAAFZFFFZFZFFZFF,206.47,1098.47
16756,16757,21,AAFFFAAFFFACAFFFZFZFZFFZFFFAAFZFAAFFFZFF,214.28,1139.46
16759,16760,21,AAFFFZFFACAFFFZFZFFZFZFFZFFAAFZFFFZF,203.74,1083.36
16764,16765,21,AAFFFZFFZFAAFFZFZFFZFFFAAFZFZFFZFFZF,211.61,1104.05
16765,16766,21,AAFFFZFAAFZFFZFFZFFFACAFFZFFAAFFZFZFFFZF,205.09,1197.31
16770,16771,21,AAFFFZFFAAFZFFZFFFAAFZFZFFFAAFFZFFZF,208.23,1064.74
16774,16775,21,AAFFFZFFZFZFFZFZFZFZFFZFFZFZFFFAAFZF,202.5,1151.05
16775,16776,21,AAFFFZFAAFZFFFZFZFZFFZFFFACAFZFFZFZFFFZF,203.46,1255.21
16777,16778,21,AAFFZFZFFFZFZFFAAFZFFZFFZFZFZFFFZFZF,205.2,1157.13
16778,16779,21,AAFFFZFFAAFZFFZFZFFFZFZFAAFFZFFZFFZF,205.85,1105.03
16781,16782,21,AAFFFAAFFFZFFACAFFZFFZFZFFZFFZFZFZFF,204.41,1082.6
16782,16783,21,AAFFFZFZFFFACAFFFZFFACAFFFZFZFZFFFZFZFZF,204.56,1243.13
16783,16784,21,AAFFAAFFZFFFZFZFZFZFFAAFFZFFZFFZFZFF,206.31,1107.73
16785,16786,21,AAFFZFFZFFACAFFFZFFZFZFFAAFZFFFZFZFF,206.42,1076.97
16788,16789,21,AAFFFAAFFFZFAAFZFFFAAFFFZFZFZFZFFZFF,196.55,1075.5
16791,16792,21,ACAFFFZFFZFZFFZFZFFZFZFZFZFFFZFZFFZF,210.84,1174.5
16794,16795,21,AAFFAAFFFZFZFFFACAFFZFFZFZFFFACAFFZFFFZF,208.35,1181.01
16796,16797,21,AAFFAAFFFAAFFFZFFACAFFFZFZFZFZFFFAAFFFZF,208.48,1174.25
16799,16800,21,ACAFFFZFFZFZFFZFZFZFZFFFZFZFZFZFFFZF,211.23,1181.4
16805,16806,21,AAFFFAAFFFZFZFFACAFFFZFFZFZFZFFZFFZF,214.88,1084.15
16806,16807,21,AAFFFZFZFZFFAAFFZFFFZFAAFFZFZFZFFFZF,204.64,1118.0
16808,16809,21,AAFFFZFFZFAAFZFZFFZFFFAAFFZFZFFAAFZFFFZF,202.03,1231.2
16812,16813,21,AAFAAFFFZFZFFFZFZFAAFZFFZFFFAAFZFZFFFAAFFFZF,206.68,1363.19
16815,16816,21,AAFFFZFFZFZFFAAFFZFFZFAAFFFZFFZFZFZF,210.34,1107.96
16818,16819,21,AAFFFAAFFFZFZFFAAFZFZFFFZFZFFZFZFZFF,203.57,1121.08
16822,16823,21,AAFFZFFFACAFFFZFFAAFFZFZFZFFFZFZFZFF,210.8,1089.62
16823,16824,21,AAFFFZFZFFAAFFFZFZFZFZFZFFFZFFAAFZFF,209.62,1119.45
16828,16829,21,AAFFFACAFFFZFFZFFACAFFFAAFFFZFZFZFZFFFZF,216.42,1186.91
16831,16832,21,AAFFFZFZFZFZFFFZFFACAFFZFFZFZFFZFFZF,205.04,1124.11
16834,16835,21,AAFFFACAFFZFFFZFZFZFZFFZFFAAFFZFFZFF,211.06,1079.23
16835,16836,21,AAFAAFFFZFZFFFAAFZFZFFFZFZFAAFFFAAFFFZFF,220.4,1201.81
16836,16837,21,AAFFFZFAAFFZFZFZFFFZFZFFAAFFZFZFZFFF,199.02,1121.86
16837,16838,21,AAFFFAAFFFACAFZFFFZFZFFZFFZFAAFZFFZFFZFF,202.29,1203.02
16838,16839,21,AAFFFACAFFFZFFZFZFZFZFFFZFAAFFZFFZFF,206.01,1083.93
16841,16842,21,AAFFACAFFFZFFZFZFFFACAFFZFFZFZFFAAFFFZFF,201.32,1112.15
16842,16843,21,AAFFFZFAAFFFZFAAFFFZFZFZFFFZFACAFFZFFFZF,217.69,1220.59
16844,16845,21,AAFFAAFFFAAFFZFFZFFAAFFFACAFFFAAFFZFFFZF,205.27,1119.98
16845,16846,21,AAFAAFFFZFFZFFACAFFFZFFAAFZFFFAAFFZFFZFF,205.49,1154.24
16846,16847,21,AAFAAFFFZFFZFZFFAAFFFAAFFZFZFFZFFZFF,208.73,1063.07
16849,16850,21,AAFFAAFFZFZFFFZFAAFFFZFAAFFFAAFZFFZFFFZF,205.1,1193.25
16852,16853,21,AAFAAFFFZFFAAFFZFFZFFAAFZFFZFFZFZFFF,213.95,1060.26
16857,16858,21,AAFAAFFZFFFZFAAFFFAAFFZFZFFFAAFZFZFFFZFF,212.22,1195.25
16858,16859,21,AAFFFAAFFZFFFACAFFFZFZFZFFZFFAAFFFZF,201.17,1046.35
16863,16864,21,AAFZFFFZFZFFFACAFFZFFZFZFFZFZFFZFFZF,192.58,1120.48
16866,16867,21,AAFFACAFFFZFFAAFFFAAFFFAAFFZFAAFFFZFZFFF,210.52,1127.79
16868,16869,21,AAFFFAAFFFAAFFFZFZFAAFZFFFZFFAAFZFFFZFZF,207.01,1198.94
16870,16871,21,AAFFFZFFZFFAAFZFFAAFFFZFZFFZFZFFZFZF,207.47,1107.14
16871,16872,21,AAFFZFZFFZFFZFFZFAAFZFFZFZFFFZFZFZFF,203.02,1145.17
16874,16875,21,AAFFFZFAAFFZFFFACAFFFZFZFZFFZFFFACAFZFFF,208.55,1142.89
16877,16878,21,AAFFFZFFAAFFZFFZFAAFFFZFFAAFZFFFZFZF,212.29,1066.01
16883,16884,21,AAFAAFFFZFZFZFFFZFAAFFFAAFFZFZFZFFZFFFZF,209.91,1241.72
16885,16886,21,AAFFFZFFZFAAFFZFFAAFFZFFZFZFFFZFACAFFZFF,203.35,1197.66
16890,16891,21,AAFAAFFFZFZFFFZFAAFZFFFAAFFAAFFFZFZFFZFF,201.78,1194.67
16893,16894,21,AAFFAAFFAAFFFAAFFFZFZFZFFFACAFFZFZFFZFFF,218.4,1169.63
16895,16896,21,AAFFFZFZFFFACAFFZFFZFZFZFFFZFZFZFZFF,204.92,1135.26
16898,16899,21,AAFFFZFZFFZFAAFFZFFZFFZFFAAFZFZFFFZF,203.66,1105.37
16900,16901,21,AAFFAAFFZFFFZFAAFFZFFZFZFZFFZFZFFFZF,209.78,1109.5
16901,16902,21,AAFFFACAFFFZFFZFZFZFFAAFZFFFZFFZFAAFZFFF,207.65,1208.4
16908,16909,21,AAFFACAFFZFFFAAFFZFFAAFFFZFAAFFZFZFFZFFF,198.23,1162.03
16909,16910,21,AAFAAFFFZFFZFFACAFFFZFFAAFFZFZFFZFZFFFZF,200.02,1203.37
16910,16911,21,AAFFZFZFFZFFFACAFFZFFZFFZFAAFZFFZFFFZFZF,205.27,1239.57
16913,16914,21,AAFFFAAFFFZFZFZFFZFAAFFFZFZFFFAAFZFF,200.24,1076.21
16914,16915,21,AAFFFAAFFFZFZFFAAFZFFZFFFAAFZFFZFFZF,200.87,1065.11
16918,16919,21,AAFFZFFZFZFFZFFACAFFZFFFZFZFFACAFFZFFFZF,202.34,1204.01
16923,16924,21,AAFFFZFAAFFZFFFAAFFZFZFFZFAAFFFZFFZF,213.67,1065.55
16928,16929,21,AAFFAAFFFAAFFFZFZFFAAFZFZFFFZFFACAFFFZFF,197.48,1168.26
16929,16930,21,AAFFACAFFFZFFZFZFFZFFAAFZFZFFZFFFAAFZFFF,205.51,1203.17
16930,16931,21,AAFFFZFFZFAAFZFFZFZFFFZFZFZFZFFZFZFF,210.21,1155.15
16933,16934,21,AAFFFAAFFZFFFAAFFZFAAFFZFFZFFZFZFFZF,203.01,1060.41
16934,16935,21,AAFFFZFZFFFZFACCAFFFZFFZFZFFZFZFFZFZFFZF,200.65,1270.84
16938,16939,21,AAFFFZFZFZFFZFFZFAAFFZFFZFFFACAFFZFF,202.84,1076.16
16945,16946,21,AAFFFZFAAFFFZFAAFFZFFFAAFFZFFACAFFZFFFZF,214.33,1161.92
16948,16949,21,AAFFZFFZFFFACAFFZFZFFZFZFFZFFFACAFZFFFZF,201.48,1219.56
16955,16956,21,AAFFFZFACAFFZFFZFFZFFZFAAFFZFFZFAAFFFZFF,202.94,1192.56
16956,16957,21,AAFFAAFFZFFFAAFZFFAAFFFZFFZFAAFZFZFFFZFF,207.6,1185.91
16957,16958,21,AAFFFZFACAFFFZFZFFFZFAAFFZFFAAFFZFZFFFZF,208.94,1212.49
16961,16962,21,AAFFFZFZFFAAFZFFFZFZFZFFFAAFZFZFFFZF,203.29,1122.28
16963,16964,21,AAFFFZFFACCAFFFZFFZFFZFZFAAFFFZFZFFZFZFF,207.41,1229.02
16967,16968,21,AAFFZFFFZFZFZFZFZFFFZFAAFFZFFZFFZFZF,200.63,1154.82
16969,16970,21,AAFFZFFAAFFZFFFZFAAFZFZFFFZFZFZFFZFF,207.98,1108.89
16975,16976,21,AAFFFZFAAFZFZFFFZFZFFZFZFZFFZFZFZFFF,212.1,1162.9
16976,16977,21,AAFFFZFFAAFFZFFAAFZFFZFFFAAFFZFZFZFF,206.41,1064.81
16978,16979,21,AAFFZFFZFFFACCAFFFZFFZFZFFAAFFZFZFFFZFZF,201.22,1224.01
16982,16983,21,AAFFFAAFFZFFZFFACAFFFZFFZFZFZFZFFFZF,207.95,1085.72
16983,16984,21,AAFFAAFFFZFFZFAAFFZFFZFFAAFZFFFZFZFF,205.17,1061.95
16987,16988,21,AAFFAAFFFAAFFFZFZFFAAFFAAFFFZFZFFZFF,203.68,1028.85
16994,16995,21,AAFFFZFZFFZFZFZFFFACAFFZFFFZFZFZFZFF,197.91,1135.99
16995,16996,21,AAFFAAFFFAAFFFAAFFFAAFZFZFFFZFFACAFFZFFF,209.12,1129.77
17000,17001,21,AAFFFZFZFZFFZFFFACAFZFFFZFZFZFFZFFZF,205.68,1130.71
17015,17016,21,AAFFFZFZFFFACCAFFFZFFZFFZFACAFFZFFFZFZFZFFZF,202.23,1365.62
17023,17024,21,AAFFFZFZFZFFFAAFZFFFZFAAFFZFZFFFZFZF,207.11,1121.69
17024,17025,21,AAFFFZFZFZFFFZFACAFFFZFFAAFFZFFFACAFFFZF,209.23,1188.64
17026,17027,21,AAFFFZFZFAAFFZFZFFFZFZFZFFZFZFZFZFFF,218.15,1167.02
17033,17034,21,AAFFFZFZFZFFAAFZFFFZFFZFAAFFZFZFFZFF,199.41,1108.52
17034,17035,21,AAFFAAFFFZFFZFAAFZFFZFFZFFZFZFZFZFFF,211.48,1105.61
17035,17036,21,AAFFFZFFAAFFZFZFZFFZFFZFFZFAAFZFFFZF,208.17,1104.53
17036,17037,21,AAFFAAFFZFFFZFACAFFFZFFZFZFZFFAAFFZFFFZF,210.54,1206.79
17037,17038,21,AAFFFZFZFZFFFACAFFZFFZFFZFFAAFZFFZFF,208.83,1075.68
17038,17039,21,AAFAAFFZFFFAAFFFZFAAFFAAFFFZFZFZFFZFFZFF,205.18,1189.0
17039,17040,21,AAFFFAAFFFZFAAFZFFFZFFACAFFZFFFZFAAFFZFF,214.48,1161.48
17042,17043,21,AAFFFZFZFZFFZFZFFZFFFACAFZFFZFFZFFZF,200.52,1122.95
17043,17044,21,AAFFAAFFFZFAAFFFZFFAAFZFFFZFACAFFFZFFZFF,205.55,1163.06
17044,17045,21,AAFFFZFFZFAAFFZFAAFFFZFFZFZFZFFFACAFFZFF,211.65,1201.77
17047,17048,21,AAFAAFFFZFZFFFAAFZFZFFFZFZFZFAAFFFZFFZFF,208.44,1240.13
17048,17049,21,AAFFAAFFZFFFZFAAFFZFFAAFFZFFFACAFFZFFFZF,211.41,1157.54
17051,17052,21,AAFFFZFZFZFZFZFFZFZFFFZFZFZFZFZFZFFF,198.11,1215.88
17054,17055,21,AAFFFAAFFFZFZFFAAFZFFZFZFFFZFZFZFZFF,210.79,1120.52
17055,17056,21,AAFFFZFAAFFZFFFAAFZFFAAFFFZFZFFFACAFZFFF,207.11,1171.52
17059,17060,21,AAFAAFFFZFFZFFAAFZFFZFFZFZFZFFZFFZFF,208.52,1097.27
17060,17061,21,AAFAAFFFZFFZFAAFFFZFZFZFFFACAFFFAAFFFZFF,205.84,1175.73
17062,17063,21,AAFFFAAFZFFFZFFAAFZFFFAAFZFZFFFAAFFFZFZF,204.81,1199.47
17064,17065,21,AAFAAFFZFFFZFAAFFFAAFFFACAFFFZFFACAFFFZFFZFF,209.74,1266.56
17066,17067,21,AAFFFACAFFZFZFFFZFZFZFFZFZFZFFZFZFFF,206.74,1135.63
17075,17076,21,AAFFFZFFZFZFFZFAAFFZFFZFFAAFFFZFZFZF,209.29,1107.48
17076,17077,21,AAFFFAAFFFZFZFFZFZFZFZFZFFFZFZFFZFZF,207.05,1166.12
17079,17080,21,AAFFFZFAAFFZFFFAAFFZFFAAFZFFZFFZFFZF,199.54,1057.59
17082,17083,21,AAFFFZFACAFFFZFZFFZFFFACAFFZFFAAFFZFFZFF,203.23,1174.07
17084,17085,21,AAFFFZFFZFZFFAAFFZFZFZFFFZFZFFAAFFZF,208.55,1113.78
17086,17087,21,AAFFFACAFFFZFFZFZFZFAAFFFZFFZFFAAFZFZFFF,209.69,1209.2
17088,17089,21,AAFFFZFFACAFZFFZFFFZFZFZFAAFFFZFZFFZFZFF,212.12,1252.63
17089,17090,21,AAFFAAFFZFFFAAFFZFFZFAAFZFFFZFAAFFFZFFZF,206.28,1184.12
17092,17093,21,AAFFFAAFZFFFAAFFFACAFFFZFFZFZFAAFFZFFFZF,209.16,1168.15
17098,17099,21,AAFFFAAFFFAAFFFZFAAFZFFZFFZFFZFZFZFF,203.83,1067.37
17100,17101,21,AAFFFZFFZFZFZFZFZFZFFZFFFZFZFAAFZFFZFFZF,209.46,1317.53
17101,17102,21,AAFFFAAFFFAAFFZFFFACAFFZFZFFZFFFACAFFFZF,212.84,1083.71
17103,17104,21,AAFFAAFFFAAFFFACAFFFZFZFFFAAFFAAFZFFZFFF,205.34,1127.3
17106,17107,21,AAFFFZFZFZFFZFFFACAFZFFZFFZFFZFZFZFF,207.36,1125.2
17107,17108,21,AAFFFZFZFFFACAFZFFZFFZFFZFZFZFFZFZFF,197.11,1126.51
17109,17110,21,AAFFFAAFFFACAFFFZFZFFZFFZFZFAAFZFFFZFFZF,214.68,1206.17
17114,17115,21,AAFFZFFFACAFZFFZFZFFFZFZFFAAFZFZFFZFFZFF,204.57,1246.08
17115,17116,21,AAFFZFFFZFZFZFFZFAAFZFFZFFFZFAAFFZFFZFZF,198.61,1269.65
17117,17118,21,AAFFFZFAAFFFZFFAAFFZFFAAFFZFZFFFZFZF,206.23,1071.2
17118,17119,21,AAFFFAAFFFZFZFFZFAAFFFAAFFZFFZFFZFZF,210.63,1067.8
17119,17120,21,AAFFAAFFFZFZFFFACAFFZFZFFFAAFFFACAFFFZFF,209.9,1145.64
17121,17122,21,AAFFFZFZFZFFZFFACAFFFZFFZFFAAFZFFZFF,197.68,1075.61
17122,17123,21,AAFFFAAFFZFFFACAFFZFFZFFZFAAFFFZFZFF,216.45,1037.68
17123,17124,21,AAFFFZFFZFAAFFZFZFFZFZFFFZFZFACAFFFZFFZF,204.97,1249.86
17124,17125,21,AAFFAAFFAAFFFZFFZFZFZFFAAFFZFFZFZFFF,198.65,1067.81
17127,17128,21,AAFFFAAFFZFFZFAAFFFZFZFFFACAFFZFFZFF,208.58,1038.69
17138,17139,21,AAFFFAAFZFFFZFAAFFFZFZFFZFAAFZFFZFFFZFZF,218.88,1235.66
17141,17142,21,AAFFZFFACAFFFZFFZFFACAFFZFFFZFZFACAFFFZFFZFF,209.5,1226.93
17143,17144,21,AAFFFACAFFFZFZFFFAAFZFFFACAFFZFFFAAFFZFF,203.08,1144.84
17148,17149,21,AAFFAAFFFZFZFZFFFZFAAFFZFZFZFFFZFZFF,198.79,1121.92
17152,17153,21,AAFFFAAFZFFFZFZFFZFZFAAFFFZFZFFZFFZF,208.79,1113.25
17153,17154,21,AAFFFZFFZFZFFAAFZFFFZFZFZFZFFFZFZFZF,204.69,1163.28
17154,17155,21,AAFFFACAFFFZFZFFZFFZFACAFFFZFFZFFAAFZFFF,209.9,1129.97
17155,17156,21,AAFFZFFAAFFZFFFACAFFZFFZFFZFFACAFZFFFZFF,209.81,1163.83
17158,17159,21,AAFFAAFFFZFAAFZFFFZFZFZFFFZFAAFZFZFFZFFF,218.35,1239.17
17161,17162,21,AAFFFAAFFFZFAAFZFFFZFZFFFACAFZFFZFFZFFZF,207.34,1207.07
17167,17168,21,AAFFFAAFFFZFZFZFFAAFZFFFZFFAAFFZFZFF,202.66,1074.09
17173,17174,21,ACAFFFZFZFFZFZFFZFZFFFACAFFZFFZFFZFF,212.4,1030.7
17174,17175,21,AAFFAAFFFAAFFFAAFFZFFFACAFFZFFAAFFZFFFZF,204.31,1120.92
17177,17178,21,AAFFFZFFAAFZFZFFFZFAAFFFZFZFFAAFFZFF,202.05,1070.53
17180,17181,21,AAFFFZFZFZFFZFZFFFZFAAFZFZFFFZFZFFZF,195.79,1160.68
17182,17183,21,AAFFFZFZFFZFZFZFZFFFZFZFFACAFFFZFFZF,212.95,1131.78
17186,17187,21,AAFFAAFFZFFZFFFACAFFFZFAAFZFFZFFZFFZFZFF,204.07,1192.83
17187,17188,21,AAFFFAAFFFACAFFZFFZFFFAAFZFFAAFZFFFZFZFF,205.78,1163.83
17188,17189,21,AAFFFZFZFZFFAAFFZFFZFFZFZFFACAFFFZFF,202.56,1080.01
17192,17193,21,AAFFAAFFZFFFAAFFFZFACAFFZFFZFZFFZFFZFZFF,198.64,1199.64
17194,17195,21,AAFFAAFFFZFZFZFFFZFAAFFZFFAAFZFFZFFFZFZF,210.2,1234.88
17195,17196,21,AAFFAAFFFAAFFFAAFFFAAFZFFZFFFACAFZFFFZFF,219.09,1127.02
17198,17199,21,AAFAAFFFZFFZFZFFAAFZFFFZFZFZFFZFZFFF,205.93,1115.53
17199,17200,21,AAFFZFFZFFZFZFFAAFZFZFFFZFZFFFACAFZFFFZF,208.51,1251.94
17203,17204,21,AAFFFZFFAAFZFFZFFFZFACAFFZFZFFFZFZFZFFZF,197.48,1250.6
17207,17208,21,AAFFFZFFAAFZFFZFFZFZFZFFZFFFACAFFZFF,213.95,1075.91
17208,17209,21,AAFAAFFFZFZFFFAAFFZFZFFAAFZFFZFFFAAFFZFF,207.93,1191.05
17213,17214,21,AAFFFAAFFZFAAFFFZFFZFZFFAAFZFFZFFZFF,209.45,1060.03
17214,17215,21,AAFFFACAFFFZFFZFAAFFZFFFACAFFFZFFAAFZFFF,213.08,1081.01
17221,17222,21,AAFAAFFFZFFZFAAFFZFFFAAFZFFFAAFZFZFFFZFF,204.88,1190.77
17224,17225,21,AAFFAAFFFAAFFFZFFAAFZFZFFZFFZFZFFZFF,202.29,1063.43
17225,17226,21,AAFFFZFZFFZFAAFFZFFFZFAAFZFFFZFZFZFF,215.02,1113.93
17227,17228,21,AAFFACAFFFZFZFFFZFAAFFFAAFZFFZFZFFZFFZFF,212.2,1204.29
17230,17231,21,AAFFFAAFFFAAFFFACAFFZFFFZFZFAAFFFAAFFFZF,211.3,1132.12
17231,17232,21,ACAFFZFFZFZFFZFFZFZFZFFZFZFZFFZFFFZF,210.47,1163.81
17232,17233,21,AAFFFZFAAFFFZFFZFZFAAFFZFFZFFZFZFFZF,200.35,1104.15
17233,17234,21,AAFFFZFAAFFFZFFZFAAFZFFFZFZFZFFZFFZF,202.38,1109.21
17235,17236,21,AAFFFAAFFZFFAAFFFZFFACAFFZFFZFFZFZFF,201.74,1034.37
17237,17238,21,AAFFFZFFZFFAAFZFFZFZFZFFFZFZFZFFZFZF,210.96,1154.71
17238,17239,21,AAFFAAFFZFFFZFAAFFFACAFFFAAFFFZFFACAFFZFFFZF,207.61,1210.54
17239,17240,21,AAFFAAFFZFFFZFZFAAFFZFFZFFAAFFZFFZFF,209.0,1055.73
17242,17243,21,AAFFFACAFFZFZFFFZFZFZFFAAFFFZFAAFZFFFZFF,212.86,1211.26
17244,17245,21,AAFFAAFFFZFFAAFZFFFZFZFZFZFZFFFZFZFF,210.39,1120.7
17247,17248,21,AAFFZFFFACAFFZFFFACAFFZFFFZFZFAAFFZFFZFF,205.18,1110.14
17249,17250,21,AAFFAAFFFZFZFZFFZFFZFZFFAAFZFFZFFFZF,203.13,1107.99
17256,17257,21,AAFFAAFFFZFFAAFFZFFZFAAFFFZFZFZFFFZF,211.18,1069.5
17257,17258,21,AAFFZFFFACAFFFZFZFFZFFAAFZFFZFFZFFZF,207.45,1074.3
17259,17260,21,AAFACAFFFZFFZFFZFZFZFFZFAAFFFZFZFFZFZFFF,204.56,1252.38
17260,17261,21,AAFFAAFFFZFFZFZFZFAAFFFZFFZFZFZFFZFF,203.7,1110.27
17269,17270,21,AAFAAFFFZFFZFZFZFFZFFAAFZFFFZFZFZFFF,214.13,1114.62
17270,17271,21,AAFFFZFZFFZFFACAFFZFZFFZFFFZFAAFZFFZFZFF,208.0,1242.03
17275,17276,21,AAFFAAFFFAAFFFAAFFFAAFFZFFACAFFFZFZFFFZF,207.3,1127.79
17276,17277,21,AAFAAFFFZFZFZFFFZFZFAAFFZFFFAAFZFZFFFZFF,210.25,1241.75
17278,17279,21,AAFFFAAFFZFFZFZFZFFFZFZFAAFZFZFFFZFFZFZF,204.09,1279.88
17280,17281,21,AAFFFZFFZFAAFFZFFZFFZFZFAAFFFZFFZFZF,206.63,1102.45
17282,17283,21,AAFFFAAFFFAAFFZFFZFFACAFFZFFZFFFACAFFFZF,212.54,1133.32
17285,17286,21,AAFFZFZFFFACAFFFZFFZFFACAFFZFZFFZFFZFFZF,207.16,1175.5
